,영문 Label,한글 Label,Data Type,IFRS Reference,Element ID,Element Name
120,Investment property depreciation expense,투자부동산감가상각비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_InvestmentPropertyDepreciationExpense,InvestmentPropertyDepreciationExpense
121,Product warranty expenses recovery,판매보증비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ProductWarrantyExpensesRecovery,ProductWarrantyExpensesRecovery
122,Product repair expenses,판매수리비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ProductRepairExpenses,ProductRepairExpenses
123,Sales promotion expenses,판매촉진비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_SalesPromotionExpenses,SalesPromotionExpenses
124,Packing expenses,포장비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_PackingExpenses,PackingExpenses
125,Clothing expenses,피복비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ClothingExpenses,ClothingExpenses
126,Warranty expenses,하자보수비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_WarrantyExpenses,WarrantyExpenses
127,Academic investigation expenses,학술비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_AcademicInvestigationExpenses,AcademicInvestigationExpenses
128,Export overall expense,수출제비용,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ExportOverallExpense,ExportOverallExpense
129,Ceremony expenses,행사비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_CeremonyExpenses,CeremonyExpenses
130,Membership expenses,협회비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_MembershipExpenses,MembershipExpenses
131,Conference expenses,회의비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ConferenceExpenses,ConferenceExpenses
132,Ordinary technology expense,경상기술료,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_OrdinaryTechnologyExpense,OrdinaryTechnologyExpense
133,Condolence expense,경조금,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_CondolenceExpense,CondolenceExpense
134,Construction loss,공사손실비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ConstructionLoss,ConstructionLoss
135,Advertisement agent expense,광고대행료,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_AdvertisementAgentExpense,AdvertisementAgentExpense
136,International settle burden charge,국제정산부담금,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_InternationalSettleBurdenCharge,InternationalSettleBurdenCharge
137,License fee,라이센스비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_LicenseFee,LicenseFee
138,Network contact settle expense,망접속정산비용,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_NetworkContactSettleExpense,NetworkContactSettleExpense
139,Media purchase expense,매체구입비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_MediaPurchaseExpense,MediaPurchaseExpense
140,Literature producing expense,문헌제작비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_LiteratureProducingExpense,LiteratureProducingExpense
141,Expenses of provisions for restoration,복구충당부채전입액,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ExpensesOfProvisionsForRestoration,ExpensesOfProvisionsForRestoration
142,Expense for management of affairs,사무관리비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ExpenseForManagementOfAffairs,ExpenseForManagementOfAffairs
143,Market research expense,시장조사비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_MarketResearchExpense,MarketResearchExpense
144,Oil exploration expense,유전탐사비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_OilExplorationExpense,OilExplorationExpense
145,Personal expense,인건비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_PersonalExpense,PersonalExpense
146,Stamp duty,인세,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_StampDuty,StampDuty
147,Rental property administration expense,임대자산관리비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_RentalPropertyAdministrationExpense,RentalPropertyAdministrationExpense
148,Leasehold administration expense,임차관리비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_LeaseholdAdministrationExpense,LeaseholdAdministrationExpense
149,Copyright expense,저작권료,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_CopyrightExpense,CopyrightExpense
150,Exclusive line use expense,전용회선료,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ExclusiveLineUseExpense,ExclusiveLineUseExpense
151,Contact line expense,접속료,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ContactLineExpense,ContactLineExpense
152,Research expense,조사분석비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ResearchExpense,ResearchExpense
153,Share-based payment transactions,주식보상비용(환입),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",ifrs-full_SharebasedPaymentTransactions,SharebasedPaymentTransactions
154,Car service expense,지급용차료,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_CarServiceExpense,CarServiceExpense
155,Progress expense,진행비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ProgressExpense,ProgressExpense
156,Card loan purchase expense,카드채권매입비용,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_CardLoanPurchaseExpense,CardLoanPurchaseExpense
157,Claim expense,클레임비용,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_ClaimExpense,ClaimExpense
158,Prize expense,포상비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_PrizeExpense,PrizeExpense
159,Public relation expense,홍보비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_PublicRelationExpense,PublicRelationExpense
160,Miscellaneous expenses,기타판매비와관리비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_MiscellaneousExpenses,MiscellaneousExpenses
161,Operating income(loss),영업이익(손실),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_OperatingIncomeLoss,OperatingIncomeLoss
162,Other gains,기타이익,X,K-IFRS 1001 문단 103,dart_OtherGains,OtherGains
163,Gains on valuation of long term financial instruments,금융상품평가이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnValuationOfLongTermFinancialInstruments,GainsOnValuationOfLongTermFinancialInstruments
164,"Gains on disposals of property, plant and equipment",유형자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnDisposalsOfPropertyPlantAndEquipment,GainsOnDisposalsOfPropertyPlantAndEquipment
165,"Reversals of property, plant and equipment",유형자산손상차손환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfPropertyPlantAndEquipment,ReversalsOfPropertyPlantAndEquipment
166,Gains on disposals of intangible assets,무형자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnDisposalsOfIntangibleAssets,GainsOnDisposalsOfIntangibleAssets
167,Reversal of impairment losses on intangible assets,무형자산손상차손환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalOfImpairmentLossesOnIntangibleAssets,ReversalOfImpairmentLossesOnIntangibleAssets
168,Gains on disposals of held for trading financial assets,단기매매금융자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnDisposalsOfHeldForTradingFinancialAssets,GainsOnDisposalsOfHeldForTradingFinancialAssets
169,Gains on valuation of held for trading financial assets,단기매매금융자산평가이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnValuationOfHeldForTradingFinancialAssets,GainsOnValuationOfHeldForTradingFinancialAssets
170,Gains on disposals of fair value financial liabilities,당기손익인식금융부채처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnDisposalsOfFairValueFinancialLiabilities,GainsOnDisposalsOfFairValueFinancialLiabilities
171,Gains on valuation of fair value financial liabilities,당기손익인식금융부채평가이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnValuationOfFairValueFinancialLiabilities,GainsOnValuationOfFairValueFinancialLiabilities
172,Gains on disposals of fair value financial asset,당기손익인식금융자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnDisposalsOfFairValueFinancialAsset,GainsOnDisposalsOfFairValueFinancialAsset
173,Gains on valuation of fair value financial asset,당기손익인식금융자산평가이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnValuationOfFairValueFinancialAsset,GainsOnValuationOfFairValueFinancialAsset
174,Gains on disposals of available for sale financial assets,매도가능금융자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnDisposalsOfAvailableForSaleFinancialAssets,GainsOnDisposalsOfAvailableForSaleFinancialAssets
175,Reversals of impairment losses on available for sale financial assets,매도가능금융자산손상차손환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_ReversalsOfImpairmentLossesOnAvailableForSaleFinancialAssets,ReversalsOfImpairmentLossesOnAvailableForSaleFinancialAssets
176,Reversals of impairment losses on investment property,투자부동산손상차손환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfImpairmentLossesOnInvestmentProperty,ReversalsOfImpairmentLossesOnInvestmentProperty
177,Gains on disposals of investment property,투자부동산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnDisposalsOfInvestmentProperty,GainsOnDisposalsOfInvestmentProperty
178,Gains on valuation of investment property,투자부동산평가이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnValuationOfInvestmentProperty,GainsOnValuationOfInvestmentProperty
179,Gains on valuation of investment assets,투자자산평가이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnValuationOfInvestmentAssets,GainsOnValuationOfInvestmentAssets
180,Gains on disposals of investments,투자자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnDisposalsOfInvestments,GainsOnDisposalsOfInvestments
181,Gains on disposition of receivables,매출채권처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnDispositionOfReceivables,GainsOnDispositionOfReceivables
182,Gains on disposals of inventory,재고자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnDisposalsOfInventory,GainsOnDisposalsOfInventory
183,Gains on disposals of other non-current assets,기타비유동자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnDisposalsOfOtherNonCurrentAssets,GainsOnDisposalsOfOtherNonCurrentAssets
184,Reversals of impairment losses on other non-current assets,기타비유동자산손상차손환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfImpairmentLossesOnOtherNonCurrentAssets,ReversalsOfImpairmentLossesOnOtherNonCurrentAssets
185,Gains on disposals of non-current assets or disposal groups classified as held for sale,매각예정자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnDisposalsOfNoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSale,GainsOnDisposalsOfNoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSale
186,Revenue contribution to construction non-operating,공사부담금수익(영업외),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_RevenueContributionToConstructionNonOperating,RevenueContributionToConstructionNonOperating
187,Gains from government grants,정부보조금으로 인한 이익/보조금수익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsFromGovernmentGrants,GainsFromGovernmentGrants
188,Profits of associates and joint ventures accounted for using equity method,지분법이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 82",dart_ProfitsOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,ProfitsOfAssociatesAndJointVenturesAccountedForUsingEquityMethod
189,Gains on sale of investment accounted for using equity method,지분법투자주식처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnSaleOfInvestmentAccountedForUsingEquityMethod,GainsOnSaleOfInvestmentAccountedForUsingEquityMethod
190,Reversals of impairment losses on associates,관계기업/공동기업투자손상차손환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfImpairmentLossesOnAssociates,ReversalsOfImpairmentLossesOnAssociates
191,Gains on sale of investments in associates,관계기업/공동기업투자처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnSaleOfInvestmentsInAssociates,GainsOnSaleOfInvestmentsInAssociates
192,Gains on sale of investments in subsidiaries,종속기업투자주식처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnSaleOfInvestmentsInSubsidiaries,GainsOnSaleOfInvestmentsInSubsidiaries
193,Reversal of provisions for cost of restructuring,구조조정 충당부채의 환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_ReversalOfProvisionsForCostOfRestructuring,ReversalOfProvisionsForCostOfRestructuring
194,Reversals of provisions for product warranties,판매보증충당부채환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfProvisionsForProductWarranties,ReversalsOfProvisionsForProductWarranties
195,Reversals of provisions for construction warranty,하자보수충당부채환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfProvisionsForConstructionWarranty,ReversalsOfProvisionsForConstructionWarranty
196,Reversals of provisions for returned goods,반품충당부채환입액,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfProvisionsForReturnedGoods,ReversalsOfProvisionsForReturnedGoods
197,Reversals of provisions for construction losses,공사손실충당부채환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfProvisionsForConstructionLosses,ReversalsOfProvisionsForConstructionLosses
198,Reversals of warranty provision,제품보증충당부채환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfWarrantyProvision,ReversalsOfWarrantyProvision
199,Reversals of legal proceedings provision,법적소송충당부채환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfLegalProceedingsProvision,ReversalsOfLegalProceedingsProvision
200,Reversals of onerous contracts provision,손실부담계약충당부채환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfOnerousContractsProvision,ReversalsOfOnerousContractsProvision
201,Other reversals of provisions,기타충당부채의 환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_OtherReversalsOfProvisions,OtherReversalsOfProvisions
202,Reversals of inventories,재고자산평가손실환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfInventories,ReversalsOfInventories
203,Reversals of allowance for other doubtful accounts,기타대손충당금환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfAllowanceForOtherDoubtfulAccounts,ReversalsOfAllowanceForOtherDoubtfulAccounts
